date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2024-02-10T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Brentford FC,0,2,0.3045198957182549,2.7350076131572094
2024-02-10T17:30:00Z,Premier League,Nottingham Forest FC,Newcastle United FC,2,3,3.1431832267975977,3.058853134630625
2024-02-11T14:00:00Z,Premier League,West Ham United FC,Arsenal FC,0,6,0.6901757066954034,6.121169067290431
2024-02-11T16:30:00Z,Premier League,Aston Villa FC,Manchester United FC,1,2,0.8924572240027179,2.267237553050055
2024-02-12T20:00:00Z,Premier League,Crystal Palace FC,Chelsea FC,1,3,1.5559362944308281,3.5236892137004254
2024-02-17T12:30:00Z,Premier League,Brentford FC,Liverpool FC,1,4,1.3014640605694836,4.307675620038493
2024-02-17T15:00:00Z,Premier League,Burnley FC,Arsenal FC,0,5,0.7557300004388672,5.697716303174026
2024-02-17T15:00:00Z,Premier League,Fulham FC,Aston Villa FC,1,2,1.2622437784701899,2.808068385477374
2024-02-17T15:00:00Z,Premier League,Newcastle United FC,AFC Bournemouth,2,2,2.46557906755993,2.679873262373607
2024-02-17T15:00:00Z,Premier League,Nottingham Forest FC,West Ham United FC,2,0,2.651496183694137,0.9856362918982604
2024-02-17T15:00:00Z,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,1.7597265582510364,2.624747988836603
2024-02-17T17:30:00Z,Premier League,Manchester City FC,Chelsea FC,1,1,1.139911077883267,1.1349309868979498
2024-02-18T14:00:00Z,Premier League,Sheffield United FC,Brighton & Hove Albion FC,0,5,0.3996496292477155,5.909012954061502
2024-02-18T16:30:00Z,Premier League,Luton Town FC,Manchester United FC,1,2,1.3575164066517131,2.318453129318201
2024-02-19T20:00:00Z,Premier League,Everton FC,Crystal Palace FC,1,1,1.3040012302278865,1.773125549905671
2024-02-20T19:30:00Z,Premier League,Manchester City FC,Brentford FC,1,0,2.0296362720843293,0.9721202649665319
2024-02-21T19:30:00Z,Premier League,Liverpool FC,Luton Town FC,4,1,4.621494513288287,1.6370064032191198
2024-02-24T15:00:00Z,Premier League,Aston Villa FC,Nottingham Forest FC,4,2,4.1217348136994865,2.051152356050605
2024-02-24T15:00:00Z,Premier League,Brighton & Hove Albion FC,Everton FC,1,1,1.7753585841164328,1.2245363500470625
2024-02-24T15:00:00Z,Premier League,Crystal Palace FC,Burnley FC,3,0,4.13664685910379,0.8968233400655407
2024-02-24T15:00:00Z,Premier League,Manchester United FC,Fulham FC,1,2,1.809739578165344,2.449263194307155
2024-02-24T17:30:00Z,Premier League,AFC Bournemouth,Manchester City FC,0,1,0.04418901021379601,1.52387206048265
2024-02-24T20:00:00Z,Premier League,Arsenal FC,Newcastle United FC,4,1,4.354729778140125,1.727647324849083
2024-02-25T13:30:00Z,Premier League,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1.8800733447559868,0.708896858624097
2024-02-26T20:00:00Z,Premier League,West Ham United FC,Brentford FC,4,2,4.287699160314366,2.5836399437156383
2024-03-02T15:00:00Z,Premier League,Brentford FC,Chelsea FC,2,2,2.6331458284438685,2.43739948863386
2024-03-02T15:00:00Z,Premier League,Everton FC,West Ham United FC,1,3,1.7323902160288012,3.4061994662802926
2024-03-02T15:00:00Z,Premier League,Fulham FC,Brighton & Hove Albion FC,3,0,3.221920858526575,0.7573696475874029
2024-03-02T15:00:00Z,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,3,0,3.48214239318146,0.6660708593203379
2024-03-02T15:00:00Z,Premier League,Nottingham Forest FC,Liverpool FC,0,1,0.0,1.422809999814663
2024-03-02T15:00:00Z,Premier League,Tottenham Hotspur FC,Crystal Palace FC,3,1,3.192683707599713,1.8246336938979422
2024-03-02T17:30:00Z,Premier League,Luton Town FC,Aston Villa FC,2,3,2.424229554582052,3.461289765461065
2024-03-03T13:00:00Z,Premier League,Burnley FC,AFC Bournemouth,0,2,0.12566504541054518,2.244501347699682
2024-03-03T15:30:00Z,Premier League,Manchester City FC,Manchester United FC,3,1,3.9897233911794903,1.2723087903289967
2024-03-04T20:00:00Z,Premier League,Sheffield United FC,Arsenal FC,0,6,0.07095758661181023,6.20637774910707
2024-03-09T12:30:00Z,Premier League,Manchester United FC,Everton FC,2,0,2.367986653990905,0.4182769950188938
2024-03-09T15:00:00Z,Premier League,AFC Bournemouth,Sheffield United FC,2,2,2.5392221731858275,2.870117283500858
2024-03-09T15:00:00Z,Premier League,Crystal Palace FC,Luton Town FC,1,1,1.9323819867198346,1.2584714456908475
2024-03-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Fulham FC,2,1,2.0692413546461683,1.556542728305431
2024-03-09T17:30:00Z,Premier League,Arsenal FC,Brentford FC,2,1,2.848949125646488,1.302993196311776
2024-03-10T13:00:00Z,Premier League,Aston Villa FC,Tottenham Hotspur FC,0,4,0.5030699183058761,4.421907287618569
2024-03-10T14:00:00Z,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,1.2055474046856147,0.04698763640442438
2024-03-10T14:00:00Z,Premier League,West Ham United FC,Burnley FC,2,2,2.6386310422789814,2.4338385312530386
2024-03-10T15:45:00Z,Premier League,Liverpool FC,Manchester City FC,1,1,1.559717908672041,1.4418883860585114
2024-03-11T20:00:00Z,Premier League,Chelsea FC,Newcastle United FC,3,2,3.319934936852362,2.6620863832107085
2024-03-13T19:30:00Z,Premier League,AFC Bournemouth,Luton Town FC,4,3,4.520940625497006,3.566984273976611
2024-03-16T15:00:00Z,Premier League,Burnley FC,Brentford FC,2,1,2.384405920941472,1.1404823625143865
2024-03-16T15:00:00Z,Premier League,Luton Town FC,Nottingham Forest FC,1,1,1.5340552035753743,1.825259473213063
2024-03-16T17:30:00Z,Premier League,Fulham FC,Tottenham Hotspur FC,3,0,3.698639202356314,0.5630909120665986
2024-03-17T14:00:00Z,Premier League,West Ham United FC,Aston Villa FC,1,1,1.9758050448436055,1.5595180551532462
2024-03-30T12:30:00Z,Premier League,Newcastle United FC,West Ham United FC,4,3,4.128655350351945,3.4972452939844585
2024-03-30T15:00:00Z,Premier League,AFC Bournemouth,Everton FC,2,1,3.13991001239688,1.3446727658333342
2024-03-30T15:00:00Z,Premier League,Chelsea FC,Burnley FC,2,2,1.9143736601432495,2.565340701924618
2024-03-30T15:00:00Z,Premier League,Nottingham Forest FC,Crystal Palace FC,1,1,1.4544644714893251,1.6426765307785747
2024-03-30T15:00:00Z,Premier League,Sheffield United FC,Fulham FC,3,3,3.6764951619453727,2.9759312925963335
2024-03-30T15:00:00Z,Premier League,Tottenham Hotspur FC,Luton Town FC,2,1,2.58429756032051,1.3383717487961713
2024-03-30T17:30:00Z,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,2,0,2.313190144053822,0.4235159088789232
2024-03-30T20:00:00Z,Premier League,Brentford FC,Manchester United FC,1,1,1.4375633248928175,1.5768511817082835
2024-03-31T13:00:00Z,Premier League,Liverpool FC,Brighton & Hove Albion FC,2,1,2.35209971960235,1.8579933017781378
2024-03-31T15:30:00Z,Premier League,Manchester City FC,Arsenal FC,0,0,0.3231905729167366,0.2684777556209653
2024-04-02T18:30:00Z,Premier League,Nottingham Forest FC,Fulham FC,3,1,3.7548806291063075,1.3506114459546474
2024-04-02T18:30:00Z,Premier League,Newcastle United FC,Everton FC,1,1,1.6071046457895142,1.3462397668060349
2024-04-02T18:45:00Z,Premier League,AFC Bournemouth,Crystal Palace FC,1,0,1.2921271214218037,0.25954172296863753
2024-04-02T18:45:00Z,Premier League,Burnley FC,Wolverhampton Wanderers FC,1,1,1.7698799626299753,1.3958440514663213
2024-04-02T19:15:00Z,Premier League,West Ham United FC,Tottenham Hotspur FC,1,1,1.5921898562629828,1.7312406659963915
2024-04-03T18:30:00Z,Premier League,Arsenal FC,Luton Town FC,2,0,2.743858635651688,0.1838493513906963
2024-04-03T18:30:00Z,Premier League,Brentford FC,Brighton & Hove Albion FC,0,0,0.6888886525770836,0.6283443185458709
2024-04-03T19:15:00Z,Premier League,Manchester City FC,Aston Villa FC,4,1,4.251301496723379,0.9894293309944994
2024-04-04T18:30:00Z,Premier League,Liverpool FC,Sheffield United FC,3,1,3.3319456879409093,1.3315986010673382
2024-04-04T19:15:00Z,Premier League,Chelsea FC,Manchester United FC,4,3,4.724188081536979,3.4011532099346042
2024-04-06T11:30:00Z,Premier League,Crystal Palace FC,Manchester City FC,2,4,2.6831110796300397,5.0024579018742195
2024-04-06T14:00:00Z,Premier League,Aston Villa FC,Brentford FC,3,3,3.4937295218107556,3.4175593085741935
2024-04-06T14:00:00Z,Premier League,Everton FC,Burnley FC,1,0,1.5351982149926346,0.0
2024-04-06T14:00:00Z,Premier League,Fulham FC,Newcastle United FC,0,1,0.8832994687365274,0.900333327941625
2024-04-06T14:00:00Z,Premier League,Luton Town FC,AFC Bournemouth,2,1,2.322528583349251,1.5102088759040044
2024-04-06T14:00:00Z,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,2,1.6641292143510114,2.684131256736973
2024-04-06T16:30:00Z,Premier League,Brighton & Hove Albion FC,Arsenal FC,0,3,0.4393422042698318,3.612636757288176
2024-04-07T14:30:00Z,Premier League,Manchester United FC,Liverpool FC,2,2,2.434695639031834,2.550271031740297
2024-04-07T16:30:00Z,Premier League,Sheffield United FC,Chelsea FC,2,2,2.8296330555961573,2.8486778792517002
2024-04-07T17:00:00Z,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,3,1,3.747624904696409,1.3381226337788605
2024-04-13T11:30:00Z,Premier League,Newcastle United FC,Tottenham Hotspur FC,4,0,4.744052890800192,0.7684731668080476
2024-04-13T14:00:00Z,Premier League,Brentford FC,Sheffield United FC,2,0,2.891643642146299,0.01039553449207481
2024-04-13T14:00:00Z,Premier League,Burnley FC,Brighton & Hove Albion FC,1,1,1.5063011524898278,1.22851565011858
2024-04-13T14:00:00Z,Premier League,Manchester City FC,Luton Town FC,5,1,5.704585891388489,0.9578875815204552
2024-04-13T14:00:00Z,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,2.4069199730219633,2.4175464097990624
2024-04-13T16:30:00Z,Premier League,AFC Bournemouth,Manchester United FC,2,2,2.5972499057465326,2.486121634820097
2024-04-14T13:00:00Z,Premier League,Liverpool FC,Crystal Palace FC,0,1,0.4609570836896946,1.534230447667956
2024-04-14T13:00:00Z,Premier League,West Ham United FC,Fulham FC,0,2,0.5290987894978154,2.5185650058661406
2024-04-14T15:30:00Z,Premier League,Arsenal FC,Aston Villa FC,0,2,0.6785471076310741,2.2217340007564816
2024-04-15T19:00:00Z,Premier League,Chelsea FC,Everton FC,6,0,6.254533795029959,0.4429277466760353
2024-04-20T14:00:00Z,Premier League,Luton Town FC,Brentford FC,1,5,2.127716182705638,5.050765999418275
2024-04-20T14:00:00Z,Premier League,Sheffield United FC,Burnley FC,1,4,1.1981947855500894,4.908968692539675
2024-04-20T18:30:00Z,Premier League,Wolverhampton Wanderers FC,Arsenal FC,0,2,0.13574341616368035,2.4089121781305995
2024-04-21T12:30:00Z,Premier League,Everton FC,Nottingham Forest FC,2,0,2.8474332620500205,0.3533341642868926
2024-04-21T14:00:00Z,Premier League,Aston Villa FC,AFC Bournemouth,3,1,3.7374988081888807,1.976682098533225
2024-04-21T14:00:00Z,Premier League,Crystal Palace FC,West Ham United FC,5,2,5.6872359451156465,2.127326039935231
2024-04-21T15:30:00Z,Premier League,Fulham FC,Liverpool FC,1,3,1.6885036527792838,3.1623238657904094
2024-04-23T19:00:00Z,Premier League,Arsenal FC,Chelsea FC,5,0,5.496325968145926,0.17113390253943045
2024-04-24T18:45:00Z,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0.23082368855425056,1.4796385854901555
2024-04-24T19:00:00Z,Premier League,Crystal Palace FC,Newcastle United FC,2,0,2.522741367458118,0.6294894888912792
2024-04-24T19:00:00Z,Premier League,Everton FC,Liverpool FC,2,0,2.2968514865463665,0.7219026404353501
2024-04-24T19:00:00Z,Premier League,Manchester United FC,Sheffield United FC,4,2,4.792535920025325,3.2715985952484905
2024-04-25T19:00:00Z,Premier League,Brighton & Hove Albion FC,Manchester City FC,0,4,0.4558827855493584,3.825170263739771
2024-04-27T11:30:00Z,Premier League,West Ham United FC,Liverpool FC,2,2,2.2523508409622464,2.682620676737325
2024-04-27T14:00:00Z,Premier League,Fulham FC,Crystal Palace FC,1,1,1.403584247504102,1.3328608282283305
2024-04-27T14:00:00Z,Premier League,Manchester United FC,Burnley FC,1,1,1.6238794362826874,1.324075455333368
2024-04-27T14:00:00Z,Premier League,Newcastle United FC,Sheffield United FC,5,1,5.330882634158808,1.3140683615238367
2024-04-27T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Luton Town FC,2,1,2.2533338813300707,1.227369098757608
2024-04-27T16:30:00Z,Premier League,Everton FC,Brentford FC,1,0,1.5731061634475738,1.0053574503810356
2024-04-27T19:00:00Z,Premier League,Aston Villa FC,Chelsea FC,2,2,2.573489971332617,2.7526891981041706
2024-04-28T13:00:00Z,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,3,0,3.3479170473886612,0.5069587935672124
2024-04-28T13:00:00Z,Premier League,Tottenham Hotspur FC,Arsenal FC,2,3,2.3586885083145033,3.9053047257461
2024-04-28T15:30:00Z,Premier League,Nottingham Forest FC,Manchester City FC,0,2,0.5696149812072909,2.046241310410337
2024-05-02T18:30:00Z,Premier League,Chelsea FC,Tottenham Hotspur FC,2,0,2.0655746975508027,0.10078846060072216
2024-05-03T19:00:00Z,Premier League,Luton Town FC,Everton FC,1,1,1.0777608676870334,0.8466096803415937
2024-05-04T11:30:00Z,Premier League,Arsenal FC,AFC Bournemouth,3,0,3.284466733624269,0.2901756379630137
2024-05-04T14:00:00Z,Premier League,Brentford FC,Fulham FC,0,0,0.4359658544864458,0.5485095580114259
2024-05-04T14:00:00Z,Premier League,Burnley FC,Newcastle United FC,1,4,1.5932722696794013,4.5308575733797
2024-05-04T14:00:00Z,Premier League,Sheffield United FC,Nottingham Forest FC,1,3,1.9426068650848656,3.544802573317964
2024-05-04T16:30:00Z,Premier League,Manchester City FC,Wolverhampton Wanderers FC,5,1,5.757297886960606,1.0766829506801754
2024-05-05T13:00:00Z,Premier League,Brighton & Hove Albion FC,Aston Villa FC,1,0,1.452018441010972,0.7409464227842066
2024-05-05T13:00:00Z,Premier League,Chelsea FC,West Ham United FC,5,0,5.4942951376291935,0.5718882554716994
2024-05-05T15:30:00Z,Premier League,Liverpool FC,Tottenham Hotspur FC,4,2,4.1992411906086575,2.7199162844397993
2024-05-06T19:00:00Z,Premier League,Crystal Palace FC,Manchester United FC,4,0,4.494446059202283,0.0
2024-05-11T11:30:00Z,Premier League,Fulham FC,Manchester City FC,0,4,0.4134024083239585,4.593447257639337
2024-05-11T14:00:00Z,Premier League,AFC Bournemouth,Brentford FC,1,2,1.5968155681014269,2.143670428024742
2024-05-11T14:00:00Z,Premier League,Everton FC,Sheffield United FC,1,0,1.251830716934303,0.38080302423459145
2024-05-11T14:00:00Z,Premier League,Newcastle United FC,Brighton & Hove Albion FC,1,1,1.6558039542723517,1.6603094695909149
2024-05-11T14:00:00Z,Premier League,Tottenham Hotspur FC,Burnley FC,2,1,2.959821673900773,1.527328081876774
2024-05-11T14:00:00Z,Premier League,West Ham United FC,Luton Town FC,3,1,3.4673719554629425,1.2445380060662043
2024-05-11T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,1.6205135166296825,3.5018819468553257
2024-05-11T16:30:00Z,Premier League,Nottingham Forest FC,Chelsea FC,2,3,2.7070431975133338,3.040539405426907
2024-05-12T15:30:00Z,Premier League,Manchester United FC,Arsenal FC,0,1,0.3796338584342491,1.8450802187694888
2024-05-13T19:00:00Z,Premier League,Aston Villa FC,Liverpool FC,3,3,3.567227744543125,3.4384147941511247
2024-05-14T19:00:00Z,Premier League,Tottenham Hotspur FC,Manchester City FC,0,2,0.5037777202345385,2.8355649832765977
2024-05-15T18:45:00Z,Premier League,Brighton & Hove Albion FC,Chelsea FC,1,2,1.5293028295646494,2.342040493871187
2024-05-15T19:00:00Z,Premier League,Manchester United FC,Newcastle United FC,3,2,3.26809706484336,2.342927203478025
2024-05-19T15:00:00Z,Premier League,Arsenal FC,Everton FC,2,1,2.507353052277683,1.2707439640086462
2024-05-19T15:00:00Z,Premier League,Brentford FC,Newcastle United FC,2,4,2.649399487373635,4.762852179507923
2024-05-19T15:00:00Z,Premier League,Brighton & Hove Albion FC,Manchester United FC,0,2,0.9353430823385125,2.287170652801457
2024-05-19T15:00:00Z,Premier League,Burnley FC,Nottingham Forest FC,1,2,1.7877812478255621,2.693378629724553
2024-05-19T15:00:00Z,Premier League,Chelsea FC,AFC Bournemouth,2,1,3.145954737253467,1.385264280699213
2024-05-19T15:00:00Z,Premier League,Crystal Palace FC,Aston Villa FC,5,0,5.269795731133585,0.0
2024-05-19T15:00:00Z,Premier League,Liverpool FC,Wolverhampton Wanderers FC,2,0,2.7616961910162034,0.3289057796640602
2024-05-19T15:00:00Z,Premier League,Luton Town FC,Fulham FC,2,4,2.5550026017215055,4.146267535691146
2024-05-19T15:00:00Z,Premier League,Manchester City FC,West Ham United FC,3,1,4.156940879965301,1.5101708171047012
2024-05-19T15:00:00Z,Premier League,Sheffield United FC,Tottenham Hotspur FC,0,3,0.25751051439345457,3.142877679297653
2024-08-16T19:00:00Z,Premier League,Manchester United FC,Fulham FC,1,0,1.2480834473457671,0.777792530214385
2024-08-17T11:30:00Z,Premier League,Ipswich Town FC,Liverpool FC,0,2,0.3201822063667934,2.472677241894092
2024-08-17T14:00:00Z,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2,0,1.8628312827070581,0.4467212015723783
2024-08-17T14:00:00Z,Premier League,Everton FC,Brighton & Hove Albion FC,0,3,0.3422734934957717,3.6967676413362747
2024-08-17T14:00:00Z,Premier League,Newcastle United FC,Southampton FC,1,0,1.2722602015338906,0.7891720802227588
2024-08-17T14:00:00Z,Premier League,Nottingham Forest FC,AFC Bournemouth,1,1,1.5451181359428623,1.4939703744691046
2024-08-17T16:30:00Z,Premier League,West Ham United FC,Aston Villa FC,1,2,1.6025267927331477,2.268639910135213
2024-08-18T13:00:00Z,Premier League,Brentford FC,Crystal Palace FC,2,1,3.0628512517647657,0.9678091151663611
2024-08-18T15:30:00Z,Premier League,Chelsea FC,Manchester City FC,0,2,0.7851271514558151,2.294185072889446
2024-08-19T19:00:00Z,Premier League,Leicester City FC,Tottenham Hotspur FC,1,1,1.3269289033012792,1.3148363260056115
2024-08-24T11:30:00Z,Premier League,Brighton & Hove Albion FC,Manchester United FC,2,1,2.2304755985954925,1.532117235897689
2024-08-24T14:00:00Z,Premier League,Crystal Palace FC,West Ham United FC,0,2,0.6475757514519517,2.396455935658592
2024-08-24T14:00:00Z,Premier League,Fulham FC,Leicester City FC,2,1,2.1039300378938073,1.7063798916154285
2024-08-24T14:00:00Z,Premier League,Manchester City FC,Ipswich Town FC,4,1,5.049437629756306,1.316105018618793
2024-08-24T14:00:00Z,Premier League,Southampton FC,Nottingham Forest FC,0,1,0.853832036216386,1.4828876499441175
2024-08-24T14:00:00Z,Premier League,Tottenham Hotspur FC,Everton FC,4,0,4.359247304368589,0.8551962329590668
2024-08-24T16:30:00Z,Premier League,Aston Villa FC,Arsenal FC,0,2,0.0,2.60254756418649
2024-08-25T13:00:00Z,Premier League,AFC Bournemouth,Newcastle United FC,1,1,1.9061617122496237,1.4819887374934306
2024-08-25T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2,6,2.4656380464242145,6.319416667419447
2024-08-25T15:30:00Z,Premier League,Liverpool FC,Brentford FC,2,0,2.8713448935920383,0.31003058098550684
2024-08-31T11:30:00Z,Premier League,Arsenal FC,Brighton & Hove Albion FC,1,1,1.02167170236169,1.2448160241144157
2024-08-31T14:00:00Z,Premier League,Brentford FC,Southampton FC,3,1,3.320187493113868,1.3376979402651301
2024-08-31T14:00:00Z,Premier League,Everton FC,AFC Bournemouth,2,3,2.501573109915455,3.7266997516232943
2024-08-31T14:00:00Z,Premier League,Ipswich Town FC,Fulham FC,1,1,1.5140941781294226,1.4334335186123193
2024-08-31T14:00:00Z,Premier League,Leicester City FC,Aston Villa FC,1,2,1.364980358556227,2.095068079185631
2024-08-31T14:00:00Z,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,1.6868549797042496,2.030450787917935
